date,temp,humidity,wind,precipitation_mm,target,prediction
2023-12-29T20:00,3.0,80.0,10.5,0.0,2.4,3.3326108
2023-12-29T21:00,2.4,80.0,9.5,0.0,2.3,2.5775425
2023-12-29T22:00,2.3,81.0,9.5,0.0,2.3,2.2507915
2023-12-29T23:00,2.3,83.0,10.0,0.0,2.2,2.2858002
2023-12-30T00:00,2.2,84.0,12.2,0.0,2.1,2.271293
2023-12-30T01:00,2.1,86.0,12.0,0.0,2.1,2.2217407
2023-12-30T02:00,2.1,87.0,12.2,0.1,1.9,2.159169
2023-12-30T03:00,1.9,90.0,12.4,0.2,1.9,1.9379396
2023-12-30T04:00,1.9,92.0,13.3,0.2,2.0,1.8003813
2023-12-30T05:00,2.0,94.0,13.1,0.1,2.1,2.0450366
2023-12-30T06:00,2.1,95.0,13.0,0.1,2.4,2.1477487
2023-12-30T07:00,2.4,95.0,12.0,0.0,2.6,2.7487066
2023-12-30T08:00,2.6,96.0,12.6,0.0,2.5,2.8482227
2023-12-30T09:00,2.5,96.0,10.8,0.0,2.8,2.7842457
2023-12-30T10:00,2.8,95.0,12.6,0.0,3.7,3.0797946
2023-12-30T11:00,3.7,84.0,15.4,0.1,4.1,3.4664903
2023-12-30T12:00,4.1,79.0,15.6,0.1,4.5,3.8881726
2023-12-30T13:00,4.5,75.0,15.1,0.1,4.6,4.5168476
2023-12-30T14:00,4.6,72.0,15.0,0.0,4.8,4.8599396
2023-12-30T15:00,4.8,70.0,15.3,0.0,4.9,5.01153
2023-12-30T16:00,4.9,69.0,14.4,0.0,4.5,5.1626644
2023-12-30T17:00,4.5,69.0,14.7,0.0,4.2,4.711336
2023-12-30T18:00,4.2,70.0,13.7,0.0,3.1,4.3895254
2023-12-30T19:00,3.1,75.0,8.1,0.0,1.8,3.2366412
2023-12-30T20:00,1.8,80.0,9.7,0.0,0.7,2.0308228
2023-12-30T21:00,0.7,83.0,10.9,0.0,0.5,0.8958603
2023-12-30T22:00,0.5,85.0,12.2,0.0,0.4,0.55714595
2023-12-30T23:00,0.4,87.0,12.6,0.0,0.3,0.5629211
2023-12-31T00:00,0.3,89.0,13.5,0.0,0.2,0.3280927
2023-12-31T01:00,0.2,90.0,14.0,0.0,0.1,0.27742752
2023-12-31T02:00,0.1,91.0,13.5,0.0,0.0,0.14853446
2023-12-31T03:00,0.0,92.0,13.0,0.0,-0.1,0.2549069
2023-12-31T04:00,-0.1,92.0,13.1,0.0,0.3,0.06298947
2023-12-31T05:00,0.3,92.0,13.6,0.0,0.8,0.33436462
2023-12-31T06:00,0.8,90.0,13.1,0.0,1.1,0.8874732
2023-12-31T07:00,1.1,89.0,12.9,0.0,0.6,1.2280567
2023-12-31T08:00,0.6,91.0,13.0,0.0,1.0,0.65318936
2023-12-31T09:00,1.0,90.0,12.6,0.0,2.0,1.0926491
2023-12-31T10:00,2.0,87.0,12.3,0.0,3.0,2.0464022
2023-12-31T11:00,3.0,84.0,10.7,0.0,5.3,3.3372087
2023-12-31T12:00,5.3,74.0,16.6,0.0,6.9,5.40165
2023-12-31T13:00,6.9,68.0,19.9,0.0,7.6,6.9305634
2023-12-31T14:00,7.6,64.0,20.0,0.0,7.8,7.5308185
2023-12-31T15:00,7.8,63.0,20.4,0.0,6.9,7.778563
2023-12-31T16:00,6.9,68.0,19.6,0.1,5.2,6.8977113
2023-12-31T17:00,5.2,77.0,21.1,0.3,3.8,4.927498
2023-12-31T18:00,3.8,79.0,17.7,0.1,3.2,3.5196447
2023-12-31T19:00,3.2,73.0,18.6,0.0,1.3,3.1808648
2023-12-31T20:00,1.3,62.0,21.1,0.0,0.0,1.081411
2023-12-31T21:00,0.0,62.0,15.1,0.0,0.1,0.13283248
2023-12-31T22:00,0.1,62.0,15.1,0.0,0.0,0.13283248
2023-12-31T23:00,0.0,64.0,14.2,0.0,-0.5,0.11302427
2024-01-01T00:00,-0.5,67.0,13.1,0.0,-1.1,-0.42399916
2024-01-01T01:00,-1.1,71.0,12.4,0.0,-0.5,-0.86345726
2024-01-01T02:00,-0.5,71.0,13.0,0.0,-0.2,-0.38877964
2024-01-01T03:00,-0.2,71.0,12.7,0.0,-0.1,-0.006792846
2024-01-01T04:00,-0.1,73.0,11.4,0.0,0.1,0.030459836
2024-01-01T05:00,0.1,74.0,11.1,0.0,0.1,0.1940241
2024-01-01T06:00,0.1,77.0,10.6,0.0,0.3,0.17797191
2024-01-01T07:00,0.3,79.0,9.0,0.0,0.6,0.3436157
2024-01-01T08:00,0.6,83.0,9.1,0.0,0.9,0.6822377
2024-01-01T09:00,0.9,83.0,9.5,0.0,1.4,1.0312055
2024-01-01T10:00,1.4,83.0,11.0,0.0,2.1,1.4915684
2024-01-01T11:00,2.1,79.0,15.3,0.0,2.8,2.2900484
2024-01-01T12:00,2.8,75.0,15.6,0.0,3.3,2.9385905
2024-01-01T13:00,3.3,72.0,13.9,0.0,3.6,3.5339785
2024-01-01T14:00,3.6,72.0,13.5,0.1,3.9,3.8888474
2024-01-01T15:00,3.9,71.0,12.9,0.0,4.1,4.1947985
2024-01-01T16:00,4.1,68.0,12.4,0.0,4.0,4.1648636
2024-01-01T17:00,4.0,67.0,12.3,0.0,3.8,4.158204
2024-01-01T18:00,3.8,68.0,8.9,0.0,3.2,3.8664799
2024-01-01T19:00,3.2,73.0,8.2,0.0,2.9,3.3989112
2024-01-01T20:00,2.9,76.0,6.6,0.0,1.2,2.870249
2024-01-01T21:00,1.2,80.0,8.6,0.0,1.4,1.2242125
2024-01-01T22:00,1.4,80.0,6.6,0.0,1.6,1.3674582
2024-01-01T23:00,1.6,80.0,5.8,0.0,1.4,1.7373251
2024-01-02T00:00,1.4,82.0,6.5,0.0,1.4,1.358176
2024-01-02T01:00,1.4,82.0,7.6,0.1,1.3,1.4620645
2024-01-02T02:00,1.3,83.0,7.6,0.0,0.8,1.3243704
2024-01-02T03:00,0.8,86.0,8.0,0.0,0.3,0.8714201
2024-01-02T04:00,0.3,89.0,9.1,0.0,-0.3,0.35225788
2024-01-02T05:00,-0.3,92.0,9.8,0.0,-0.6,0.06207019
2024-01-02T06:00,-0.6,93.0,9.5,0.0,-1.7,-0.40989324
2024-01-02T07:00,-1.7,93.0,9.1,0.0,-2.1,-1.3908184
2024-01-02T08:00,-2.1,93.0,9.2,0.0,-1.0,-1.7515043
2024-01-02T09:00,-1.0,87.0,10.2,0.0,-0.4,-0.85189116
2024-01-02T10:00,-0.4,86.0,8.7,0.0,0.9,-0.38488838
2024-01-02T11:00,0.9,76.0,8.7,0.0,2.3,1.0296919
2024-01-02T12:00,2.3,66.0,15.5,0.0,3.1,2.3011856
2024-01-02T13:00,3.1,63.0,15.6,0.0,3.9,3.2846541
2024-01-02T14:00,3.9,59.0,16.1,0.0,4.4,4.045297
2024-01-02T15:00,4.4,57.0,14.0,0.0,4.6,4.4784894
2024-01-02T16:00,4.6,57.0,14.0,0.0,4.4,4.743467
2024-01-02T17:00,4.4,57.0,13.5,0.0,3.6,4.5913625
2024-01-02T18:00,3.6,62.0,8.9,0.0,1.9,3.593152
2024-01-02T19:00,1.9,70.0,8.5,0.0,1.1,2.0087283
2024-01-02T20:00,1.1,75.0,8.9,0.0,-0.4,1.1928567
2024-01-02T21:00,-0.4,82.0,8.7,0.0,-0.9,-0.39352688
2024-01-02T22:00,-0.9,85.0,8.3,0.0,-1.2,-0.606008
2024-01-02T23:00,-1.2,87.0,8.9,0.0,-1.4,-1.1990366
2024-01-03T00:00,-1.4,88.0,9.2,0.0,-1.6,-1.2683102
2024-01-03T01:00,-1.6,89.0,9.0,0.0,-1.8,-1.6038507
2024-01-03T02:00,-1.8,89.0,8.0,0.0,-2.2,-1.7999319
2024-01-03T03:00,-2.2,90.0,8.3,0.0,-2.3,-1.9902321
2024-01-03T04:00,-2.3,90.0,9.0,0.0,-2.2,-2.288367
2024-01-03T05:00,-2.2,90.0,7.7,0.0,-2.0,-1.9313638
2024-01-03T06:00,-2.0,90.0,7.9,0.0,-2.5,-1.7786194
2024-01-03T07:00,-2.5,91.0,7.9,0.0,-2.6,-2.2747974
2024-01-03T08:00,-2.6,91.0,7.3,0.0,-2.5,-2.5021298
2024-01-03T09:00,-2.5,92.0,7.8,0.0,-1.5,-2.327938
2024-01-03T10:00,-1.5,91.0,8.3,0.0,0.3,-1.2923757
2024-01-03T11:00,0.3,84.0,8.2,0.0,2.1,0.30000794
2024-01-03T12:00,2.1,76.0,7.4,0.0,3.8,2.1760795
2024-01-03T13:00,3.8,68.0,10.0,0.0,5.1,3.8963482
2024-01-03T14:00,5.1,62.0,10.9,0.0,5.9,5.0365367
2024-01-03T15:00,5.9,59.0,12.5,0.0,6.5,5.9027286
2024-01-03T16:00,6.5,56.0,15.6,0.0,6.3,6.467187
2024-01-03T17:00,6.3,57.0,14.2,0.0,5.2,6.422059
2024-01-03T18:00,5.2,63.0,9.9,0.0,4.0,5.313939
2024-01-03T19:00,4.0,69.0,9.7,0.0,3.8,4.100374
2024-01-03T20:00,3.8,71.0,9.7,0.0,2.4,3.9985113
2024-01-03T21:00,2.4,74.0,14.5,0.0,1.4,2.6266356
2024-01-03T22:00,1.4,73.0,15.0,0.0,0.8,1.5079108
2024-01-03T23:00,0.8,73.0,15.6,0.0,0.3,0.9243196
2024-01-04T00:00,0.3,70.0,15.0,0.0,0.2,0.35037267
2024-01-04T01:00,0.2,71.0,10.2,0.0,0.2,0.37218252
2024-01-04T02:00,0.2,72.0,9.0,0.0,0.0,0.36151505
2024-01-04T03:00,0.0,73.0,9.7,0.0,0.1,0.20419464
2024-01-04T04:00,0.1,74.0,11.0,0.0,0.3,0.17893496
2024-01-04T05:00,0.3,78.0,10.5,0.0,-0.2,0.36152372
2024-01-04T06:00,-0.2,81.0,11.5,0.0,-1.1,-0.019720372
2024-01-04T07:00,-1.1,87.0,10.2,0.0,-0.7,-0.85189116
2024-01-04T08:00,-0.7,86.0,10.2,0.0,-0.0,-0.5376811
2024-01-04T09:00,-0.0,82.0,8.7,0.0,0.2,0.17802812
2024-01-04T10:00,0.2,82.0,10.5,0.0,1.1,0.3596361
2024-01-04T11:00,1.1,74.0,12.6,0.0,1.7,1.2442192
2024-01-04T12:00,1.7,59.0,14.8,0.0,2.0,1.7785347
2024-01-04T13:00,2.0,56.0,13.3,0.0,2.2,2.1169984
2024-01-04T14:00,2.2,52.0,11.2,0.0,2.5,2.125204
2024-01-04T15:00,2.5,51.0,9.8,0.0,2.5,2.5045645
2024-01-04T16:00,2.5,50.0,9.1,0.0,2.1,2.5934098
2024-01-04T17:00,2.1,49.0,8.3,0.0,1.0,2.0599508
2024-01-04T18:00,1.0,57.0,4.4,0.0,-0.8,1.2355095
2024-01-04T19:00,-0.8,65.0,5.1,0.0,-1.9,-0.4551241
2024-01-04T20:00,-1.9,69.0,6.6,0.0,-2.0,-1.9392337
2024-01-04T21:00,-2.0,67.0,8.2,0.0,-2.9,-1.8707132
2024-01-04T22:00,-2.9,73.0,7.6,0.0,-3.4,-2.640996
2024-01-04T23:00,-3.4,78.0,7.3,0.0,-3.8,-3.2635074
2024-01-05T00:00,-3.8,82.0,7.6,0.0,-4.1,-3.600543
2024-01-05T01:00,-4.1,83.0,7.2,0.0,-4.4,-3.8968863
2024-01-05T02:00,-4.4,83.0,7.1,0.0,-4.6,-4.4204273
2024-01-05T03:00,-4.6,84.0,7.2,0.0,-4.6,-4.4499164
2024-01-05T04:00,-4.6,85.0,7.1,0.0,-4.6,-4.4114647
2024-01-05T05:00,-4.6,86.0,6.6,0.0,-4.6,-4.4566426
2024-01-05T06:00,-4.6,87.0,7.0,0.0,-4.7,-4.413345
2024-01-05T07:00,-4.7,87.0,6.4,0.0,-4.6,-4.3813353
2024-01-05T08:00,-4.6,87.0,6.2,0.0,-4.8,-4.4057407
2024-01-05T09:00,-4.8,89.0,7.2,0.0,-3.8,-4.9063497
2024-01-05T10:00,-3.8,84.0,7.6,0.0,-1.9,-3.5715199
2024-01-05T11:00,-1.9,73.0,6.8,0.0,0.2,-1.9097621
2024-01-05T12:00,0.2,63.0,7.2,0.0,2.0,0.22693671
2024-01-05T13:00,2.0,56.0,8.4,0.0,3.1,2.1128392
2024-01-05T14:00,3.1,52.0,7.2,0.0,4.2,3.1483393
2024-01-05T15:00,4.2,47.0,7.2,0.0,4.6,4.3621454
2024-01-05T16:00,4.6,45.0,7.7,0.0,4.0,4.524755
2024-01-05T17:00,4.0,52.0,3.8,0.0,1.9,4.3219037
2024-01-05T18:00,1.9,63.0,5.4,0.0,1.1,1.9760026
2024-01-05T19:00,1.1,60.0,9.5,0.0,0.8,1.0696787
2024-01-05T20:00,0.8,60.0,10.3,0.0,0.5,0.8352705
2024-01-05T21:00,0.5,69.0,11.6,0.0,0.6,0.6366772
2024-01-05T22:00,0.6,67.0,11.7,0.0,0.4,0.729586
2024-01-05T23:00,0.4,67.0,9.3,0.0,0.8,0.47222787
2024-01-06T00:00,0.8,66.0,9.3,0.0,0.8,0.82832175
2024-01-06T01:00,0.8,67.0,8.8,0.0,0.7,0.8426093
2024-01-06T02:00,0.7,68.0,8.1,0.0,0.8,0.761886
2024-01-06T03:00,0.8,68.0,8.4,0.0,0.9,0.8106671
2024-01-06T04:00,0.9,68.0,8.9,0.0,0.9,0.97075146
2024-01-06T05:00,0.9,69.0,9.4,0.1,0.9,1.3645576
2024-01-06T06:00,0.9,72.0,10.9,0.3,0.5,1.1916775
2024-01-06T07:00,0.5,82.0,10.9,0.8,0.6,0.41232246
2024-01-06T08:00,0.6,87.0,8.9,0.9,0.9,0.5641759
2024-01-06T09:00,0.9,96.0,8.4,1.8,0.9,1.1992344
2024-01-06T10:00,0.9,97.0,9.6,1.4,1.6,1.0403818
2024-01-06T11:00,1.6,94.0,12.6,0.8,1.6,1.5892835
2024-01-06T12:00,1.6,97.0,6.5,0.9,2.2,1.6777409
2024-01-06T13:00,2.2,95.0,5.9,0.5,3.7,2.3445761
2024-01-06T14:00,3.7,88.0,3.4,0.0,4.0,3.7430625
2024-01-06T15:00,4.0,87.0,6.2,0.0,4.1,4.073877
2024-01-06T16:00,4.1,86.0,9.3,0.0,3.9,4.1462564
2024-01-06T17:00,3.9,87.0,10.6,0.0,3.6,4.169984
2024-01-06T18:00,3.6,88.0,7.0,0.0,3.2,3.5977306
2024-01-06T19:00,3.2,90.0,5.0,0.0,2.8,3.3229487
2024-01-06T20:00,2.8,92.0,6.8,0.0,2.4,2.8562586
2024-01-06T21:00,2.4,92.0,9.3,0.0,2.3,2.6468174
2024-01-06T22:00,2.3,93.0,9.6,0.0,2.2,2.4006336
2024-01-06T23:00,2.2,93.0,9.9,0.0,2.1,2.4239995
2024-01-07T00:00,2.1,94.0,10.0,0.1,1.6,2.2725806
2024-01-07T01:00,1.6,99.0,7.9,0.3,1.3,1.7183002
2024-01-07T02:00,1.3,100.0,8.5,0.3,1.3,1.2903554
2024-01-07T03:00,1.3,100.0,9.0,0.3,1.5,1.305521
2024-01-07T04:00,1.5,99.0,11.0,0.2,1.8,1.7068992
2024-01-07T05:00,1.8,98.0,12.1,0.1,2.0,1.9065411
2024-01-07T06:00,2.0,97.0,14.9,0.1,1.9,1.9773438
2024-01-07T07:00,1.9,94.0,16.7,0.0,1.5,2.0491798
2024-01-07T08:00,1.5,93.0,16.7,0.0,1.2,1.8086063
2024-01-07T09:00,1.2,94.0,16.2,0.1,1.3,0.929633
2024-01-07T10:00,1.3,93.0,16.7,0.1,1.7,1.059099
2024-01-07T11:00,1.7,90.0,20.0,0.2,2.1,1.4459888
2024-01-07T12:00,2.1,87.0,23.4,0.1,2.5,1.8877283
2024-01-07T13:00,2.5,80.0,24.1,0.1,3.3,2.2360127
2024-01-07T14:00,3.3,72.0,25.6,0.0,3.6,3.292289
2024-01-07T15:00,3.6,70.0,24.2,0.1,3.7,3.5747669
2024-01-07T16:00,3.7,66.0,21.4,0.0,3.5,3.4175591
2024-01-07T17:00,3.5,66.0,18.0,0.0,3.3,3.532035
2024-01-07T18:00,3.3,67.0,14.4,0.0,3.0,3.5222294
2024-01-07T19:00,3.0,69.0,12.0,0.0,2.5,3.3392296
2024-01-07T20:00,2.5,74.0,9.2,0.1,2.1,2.8299477
2024-01-07T21:00,2.1,75.0,7.6,0.0,1.6,2.17146
2024-01-07T22:00,1.6,80.0,5.4,0.0,1.2,1.7556132
2024-01-07T23:00,1.2,83.0,5.1,0.0,1.0,1.3178694
2024-01-08T00:00,1.0,85.0,6.0,0.0,0.5,1.099369
2024-01-08T01:00,0.5,87.0,6.6,0.0,-0.6,0.5221006
2024-01-08T02:00,-0.6,90.0,7.9,0.0,-1.2,-0.5226194
2024-01-08T03:00,-1.2,91.0,5.8,0.0,-1.2,-0.980244
2024-01-08T04:00,-1.2,91.0,4.9,0.0,-1.6,-1.0285865
2024-01-08T05:00,-1.6,92.0,4.3,0.0,-2.1,-1.3259257
2024-01-08T06:00,-2.1,95.0,2.7,0.0,-2.4,-1.8169712
2024-01-08T07:00,-2.4,96.0,7.3,0.0,-2.6,-2.0207188
2024-01-08T08:00,-2.6,96.0,7.8,0.0,-0.8,-2.348124
2024-01-08T09:00,-0.8,94.0,9.1,0.0,0.2,-0.34231153
2024-01-08T10:00,0.2,88.0,10.9,0.0,1.9,0.33815607
2024-01-08T11:00,1.9,78.0,11.4,0.0,3.2,2.0296528
2024-01-08T12:00,3.2,66.0,14.8,0.0,4.0,3.4557292
2024-01-08T13:00,4.0,62.0,17.1,0.0,4.9,3.97832
2024-01-08T14:00,4.9,59.0,17.9,0.0,5.3,5.016451
2024-01-08T15:00,5.3,58.0,17.7,0.0,5.4,5.30199
2024-01-08T16:00,5.4,58.0,16.7,0.0,5.1,5.339667
2024-01-08T17:00,5.1,60.0,14.3,0.0,4.4,5.1024137
2024-01-08T18:00,4.4,64.0,13.3,0.0,3.2,4.4973564
2024-01-08T19:00,3.2,68.0,14.8,0.0,3.0,3.4483187
2024-01-08T20:00,3.0,68.0,17.0,0.0,2.0,3.2005038
2024-01-08T21:00,2.0,72.0,17.1,0.0,2.4,1.9437691
2024-01-08T22:00,2.4,70.0,15.8,0.0,2.9,2.5288527
2024-01-08T23:00,2.9,68.0,13.8,0.0,3.1,3.038357
2024-01-09T00:00,3.1,67.0,12.8,0.0,3.3,3.3423495
2024-01-09T01:00,3.3,69.0,16.4,0.5,2.2,3.378804
2024-01-09T02:00,2.2,89.0,17.3,2.7,2.3,2.299551
2024-01-09T03:00,2.3,91.0,21.3,3.5,3.0,2.2512481
2024-01-09T04:00,3.0,87.0,23.2,3.5,3.3,3.2035143
2024-01-09T05:00,3.3,88.0,12.0,0.9,3.0,3.2795942
2024-01-09T06:00,3.0,93.0,10.2,2.2,3.2,3.6209037
2024-01-09T07:00,3.2,94.0,14.3,1.3,3.7,3.2541296
2024-01-09T08:00,3.7,95.0,15.1,1.1,6.5,3.510928
2024-01-09T09:00,6.5,94.0,23.2,0.7,7.9,6.2523246
2024-01-09T10:00,7.9,93.0,24.2,0.7,9.0,7.7722197
2024-01-09T11:00,9.0,92.0,20.8,1.8,9.3,8.983285
2024-01-09T12:00,9.3,93.0,18.8,3.4,9.5,9.527224
2024-01-09T13:00,9.5,94.0,21.5,2.3,9.9,9.737098
2024-01-09T14:00,9.9,94.0,20.5,1.6,10.3,9.844197
2024-01-09T15:00,10.3,92.0,20.0,0.1,9.9,9.923175
2024-01-09T16:00,9.9,92.0,20.0,0.4,9.4,9.4967985
2024-01-09T17:00,9.4,92.0,32.1,2.0,7.4,8.347793
2024-01-09T18:00,7.4,91.0,22.7,0.7,6.5,7.102829
2024-01-09T19:00,6.5,89.0,28.1,1.3,4.9,6.24749
2024-01-09T20:00,4.9,87.0,29.3,0.3,4.5,4.6121845
2024-01-09T21:00,4.5,91.0,27.3,0.1,3.9,3.8659585
2024-01-09T22:00,3.9,90.0,30.4,0.2,3.8,3.4213877
2024-01-09T23:00,3.8,89.0,26.5,0.0,3.1,3.4531004
2024-01-10T00:00,3.1,89.0,30.8,0.1,2.1,2.9194102
2024-01-10T01:00,2.1,94.0,26.6,0.4,1.5,1.2727879
2024-01-10T02:00,1.5,91.0,27.1,0.1,1.5,0.92333764
2024-01-10T03:00,1.5,91.0,26.0,0.1,1.4,1.0456531
2024-01-10T04:00,1.4,92.0,26.1,0.2,1.4,0.62772715
2024-01-10T05:00,1.4,91.0,26.8,0.1,1.6,0.5365842
2024-01-10T06:00,1.6,89.0,24.7,0.0,1.7,1.3993161
2024-01-10T07:00,1.7,87.0,22.8,0.0,1.7,1.5125079
2024-01-10T08:00,1.7,87.0,22.4,0.0,1.7,1.541457
2024-01-10T09:00,1.7,84.0,24.2,0.0,1.8,1.4911448
2024-01-10T10:00,1.8,83.0,22.9,0.1,2.1,1.6946478
2024-01-10T11:00,2.1,77.0,25.2,0.1,2.5,2.1066008
2024-01-10T12:00,2.5,71.0,24.2,0.0,2.6,2.4595494
2024-01-10T13:00,2.6,69.0,23.8,0.0,2.5,2.4352026
2024-01-10T14:00,2.5,68.0,23.0,0.0,2.9,2.4240432
2024-01-10T15:00,2.9,65.0,23.3,0.0,2.9,2.6039593
2024-01-10T16:00,2.9,65.0,21.1,0.0,2.8,2.7299566
2024-01-10T17:00,2.8,65.0,19.8,0.0,2.6,2.596523
2024-01-10T18:00,2.6,65.0,18.9,0.0,2.3,2.4216013
2024-01-10T19:00,2.3,68.0,13.5,0.0,1.6,2.284682
2024-01-10T20:00,1.6,71.0,11.2,0.0,-0.6,1.7827044
2024-01-10T21:00,-0.6,81.0,9.0,0.0,-1.3,-0.55205
2024-01-10T22:00,-1.3,84.0,9.8,0.0,-1.4,-1.1715193
2024-01-10T23:00,-1.4,84.0,11.5,0.0,-1.2,-1.2836543
2024-01-11T00:00,-1.2,84.0,13.0,0.0,-1.0,-1.1998779
2024-01-11T01:00,-1.0,84.0,13.4,0.0,-0.8,-0.8883725
2024-01-11T02:00,-0.8,84.0,13.7,0.0,-0.5,-0.6680592
2024-01-11T03:00,-0.5,83.0,14.8,0.0,-0.0,-0.41735673
2024-01-11T04:00,-0.0,80.0,16.3,0.0,1.8,0.09650278
2024-01-11T05:00,1.8,70.0,17.1,0.0,2.5,1.9167958
2024-01-11T06:00,2.5,66.0,18.7,0.0,2.2,2.458523
2024-01-11T07:00,2.2,65.0,19.1,0.0,2.2,1.9752594
2024-01-11T08:00,2.2,65.0,20.4,0.0,2.5,2.0047848
2024-01-11T09:00,2.5,66.0,20.9,0.0,3.1,2.4409063
2024-01-11T10:00,3.1,67.0,21.2,0.0,4.8,3.1043866
2024-01-11T11:00,4.8,63.0,20.9,0.0,5.8,4.5825915
2024-01-11T12:00,5.8,61.0,21.9,0.0,6.7,5.6613584
2024-01-11T13:00,6.7,60.0,21.5,0.0,7.6,6.7121973
2024-01-11T14:00,7.6,57.0,20.2,0.0,8.2,7.6383886
2024-01-11T15:00,8.2,55.0,19.2,0.0,8.5,8.206145
2024-01-11T16:00,8.5,54.0,18.2,0.0,8.3,8.570826
2024-01-11T17:00,8.3,54.0,15.8,0.0,6.9,8.399862
2024-01-11T18:00,6.9,61.0,9.7,0.0,4.5,7.0392623
2024-01-11T19:00,4.5,71.0,7.2,0.0,2.9,4.497678
2024-01-11T20:00,2.9,78.0,5.6,0.0,2.9,3.1698449
2024-01-11T21:00,2.9,79.0,6.5,0.0,1.2,2.8622344
2024-01-11T22:00,1.2,85.0,8.4,0.0,1.3,1.2207725
2024-01-11T23:00,1.3,86.0,8.6,0.0,1.2,1.3407266
2024-01-12T00:00,1.2,88.0,7.2,0.0,1.2,1.2025641
2024-01-12T01:00,1.2,87.0,9.7,0.0,0.7,1.252587
2024-01-12T02:00,0.7,87.0,11.5,0.0,0.7,0.9068589
2024-01-12T03:00,0.7,86.0,12.9,0.0,1.6,0.91140413
2024-01-12T04:00,1.6,80.0,14.8,0.0,2.3,1.7510879
2024-01-12T05:00,2.3,75.0,16.7,0.0,3.0,2.1999521
2024-01-12T06:00,3.0,70.0,18.9,0.0,3.6,3.073383
2024-01-12T07:00,3.6,67.0,19.3,0.0,4.2,3.3691099
2024-01-12T08:00,4.2,62.0,20.0,0.0,4.4,4.049065
2024-01-12T09:00,4.4,62.0,18.8,0.0,3.6,4.2574806
2024-01-12T10:00,3.6,73.0,11.6,0.8,3.3,3.7033033
2024-01-12T11:00,3.3,81.0,12.8,1.6,3.4,3.5799508
2024-01-12T12:00,3.4,83.0,20.6,0.6,3.7,3.1591074
2024-01-12T13:00,3.7,84.0,22.8,0.8,4.7,3.319218
2024-01-12T14:00,4.7,86.0,19.8,3.0,5.7,4.6264634
2024-01-12T15:00,5.7,90.0,18.9,3.3,6.3,5.884883
2024-01-12T16:00,6.3,91.0,20.8,2.8,8.1,6.5102725
2024-01-12T17:00,8.1,88.0,30.8,0.7,10.0,7.7312813
2024-01-12T18:00,10.0,82.0,37.1,0.0,9.3,9.525693
2024-01-12T19:00,9.3,86.0,36.8,0.3,8.6,8.785689
2024-01-12T20:00,8.6,87.0,29.1,0.0,8.2,8.361849
2024-01-12T21:00,8.2,86.0,24.5,0.3,7.3,7.82997
2024-01-12T22:00,7.3,94.0,15.8,2.1,6.8,7.2994995
2024-01-12T23:00,6.8,94.0,21.7,1.1,5.3,6.7947474
2024-01-13T00:00,5.3,92.0,21.9,0.1,2.6,4.844826
2024-01-13T01:00,2.6,91.0,30.1,0.1,-0.4,2.1495166
2024-01-13T02:00,-0.4,84.0,25.2,0.0,-1.7,-1.0062281
2024-01-13T03:00,-1.7,77.0,28.5,0.1,-3.6,-2.8790867
2024-01-13T04:00,-3.6,66.0,29.5,0.0,-4.3,-4.634424
2024-01-13T05:00,-4.3,63.0,31.0,0.0,-4.9,-6.3825874
2024-01-13T06:00,-4.9,61.0,31.4,0.0,-5.1,-7.833088
2024-01-13T07:00,-5.1,60.0,29.4,0.0,-5.1,-7.02461
2024-01-13T08:00,-5.1,60.0,29.8,0.0,-5.5,-7.02461
2024-01-13T09:00,-5.5,61.0,34.5,0.1,-5.3,-8.402261
2024-01-13T10:00,-5.3,60.0,31.9,0.0,-4.6,-8.173783
2024-01-13T11:00,-4.6,58.0,32.2,0.0,-3.8,-7.452851
2024-01-13T12:00,-3.8,57.0,31.4,0.0,-3.2,-6.132387
2024-01-13T13:00,-3.2,56.0,30.5,0.0,-2.3,-4.9052114
2024-01-13T14:00,-2.3,55.0,29.3,0.0,-0.7,-3.1819239
2024-01-13T15:00,-0.7,51.0,29.9,0.0,0.3,-1.1708282
2024-01-13T16:00,0.3,48.0,27.7,0.0,0.6,0.39062116
2024-01-13T17:00,0.6,47.0,23.2,0.0,-0.7,0.5816932
2024-01-13T18:00,-0.7,53.0,17.3,0.0,-1.4,-0.7102251
2024-01-13T19:00,-1.4,56.0,16.8,0.0,-2.1,-1.5511642
2024-01-13T20:00,-2.1,60.0,17.8,0.0,-3.9,-2.1934001
2024-01-13T21:00,-3.9,65.0,14.2,0.0,-4.2,-4.0258627
2024-01-13T22:00,-4.2,67.0,15.1,0.0,-4.3,-3.9814677
2024-01-13T23:00,-4.3,66.0,17.1,0.0,-4.1,-4.6993694
2024-01-14T00:00,-4.1,65.0,20.0,0.1,-4.2,-4.18826
2024-01-14T01:00,-4.2,63.0,20.4,0.1,-5.2,-4.2060256
2024-01-14T02:00,-5.2,64.0,22.1,0.0,-5.8,-5.6064672
2024-01-14T03:00,-5.8,65.0,23.4,0.0,-6.8,-6.752118
2024-01-14T04:00,-6.8,60.0,22.5,0.0,-8.2,-6.6789885
2024-01-14T05:00,-8.2,59.0,21.8,0.0,-9.2,-8.5277
2024-01-14T06:00,-9.2,55.0,20.5,0.0,-9.8,-9.645833
2024-01-14T07:00,-9.8,52.0,21.3,0.0,-10.7,-9.487823
